490,265,3982,-12,-7,-122,4189,1.88,-0.06,18.73,0.92,498,270,4073,23,253,204,95,99,1
490,266,4002,-11,-6,-102,4211,1.88,-0.06,18.73,0.92,498,270,4070,23,253,204,95,99,1
490,266,3995,-9,-5,-86,4204,1.88,-0.06,18.73,0.92,498,270,4068,23,253,204,95,99,1
490,265,3993,-7,-4,-76,4202,1.88,-0.06,18.73,0.92,497,270,4065,23,253,204,95,99,1
490,266,3998,-7,-4,-69,4207,1.88,-0.06,18.73,0.92,497,269,4063,23,253,204,95,99,1
491,266,4007,-7,-3,-66,4217,1.88,-0.06,18.73,0.92,497,269,4061,23,253,204,95,99,1
494,268,4031,-5,-3,-55,4241,1.88,-0.06,18.73,0.92,497,269,4060,23,253,204,95,99,1
496,269,4049,-4,-1,-39,4262,1.88,-0.06,18.73,0.92,497,269,4060,23,253,204,95,99,1
498,270,4067,-2,0,-21,4281,1.88,-0.06,18.73,0.92,497,269,4060,23,253,204,95,99,1
499,271,4079,0,0,-3,4293,1.88,-0.06,18.73,0.92,497,269,4061,23,253,204,95,99,1
501,272,4096,1,1,12,4312,1.88,-0.06,18.73,0.92,497,269,4062,23,253,204,95,99,1
503,273,4114,3,2,27,4332,1.88,-0.06,18.73,0.92,497,270,4064,23,253,204,95,99,1
505,273,4129,4,2,41,4348,1.88,-0.06,18.73,0.92,498,270,4066,23,253,204,95,99,1
504,273,4129,5,3,52,4347,1.88,-0.06,18.73,0.92,498,270,4068,23,253,204,95,99,1
500,271,4086,5,2,47,4301,1.88,-0.06,18.73,0.92,498,270,4069,23,253,204,95,99,1
491,266,4005,2,0,20,4214,1.88,-0.06,18.69,0.92,498,270,4066,23,253,204,95,99,1
477,259,3887,-4,-2,-39,4087,1.88,-0.06,18.69,0.92,497,269,4061,23,253,204,95,99,1
477,258,3877,-11,-6,-98,4077,1.88,-0.06,18.69,0.92,496,269,4054,23,253,204,95,99,1
478,259,3885,-16,-8,-144,4086,1.88,-0.06,18.69,0.92,496,269,4049,23,253,204,95,99,1
479,259,3895,-18,-10,-166,4097,1.88,-0.06,18.69,0.92,495,268,4044,23,253,204,95,99,1
479,259,3898,-17,-9,-157,4100,1.88,-0.06,18.69,0.92,495,268,4039,23,253,204,95,99,1
483,262,3934,-15,-8,-138,4117,1.88,-0.06,18.69,0.92,494,268,4035,23,253,204,95,99,1
484,262,3944,-13,-7,-119,4149,1.88,-0.06,18.69,0.92,494,268,4032,23,253,204,95,99,1
486,263,3960,-11,-6,-100,4166,1.88,-0.06,18.69,0.92,494,267,4030,23,253,204,95,99,1
486,263,3957,-9,-5,-82,4163,1.88,-0.06,18.69,0.92,493,267,4027,23,253,204,95,99,1
485,262,3951,-8,-4,-75,4158,1.88,-0.06,18.69,0.92,493,267,4025,23,253,204,95,99,1
487,263,3963,-7,-4,-68,4169,1.88,-0.06,18.69,0.92,493,267,4023,23,253,204,95,99,1
488,265,3979,-6,-3,-61,4186,1.88,-0.06,18.69,0.92,493,267,4021,23,253,204,95,99,1
490,266,3996,-5,-3,-50,4205,1.88,-0.06,18.69,0.92,493,267,4020,23,253,204,95,99,1
492,267,4014,-3,-1,-33,4223,1.88,-0.06,18.69,0.92,492,267,4020,23,253,204,95,99,1
494,268,4026,-1,0,-16,4237,1.88,-0.06,18.69,0.92,493,267,4020,23,253,204,95,99,1
496,269,4047,0,0,0,4260,1.88,-0.06,18.69,0.92,493,267,4021,23,253,204,95,99,1
499,271,4074,2,1,19,4290,1.88,-0.06,18.69,0.92,493,267,4023,23,253,204,95,99,1
500,271,4086,4,2,36,4301,1.88,-0.06,18.69,0.92,493,267,4025,23,253,204,95,99,1
501,272,4097,6,3,51,4314,1.88,-0.06,18.69,0.92,493,267,4028,23,253,204,95,99,1
503,273,4114,7,4,66,4331,1.88,-0.06,18.69,0.92,494,268,4031,23,253,204,95,99,1
503,273,4115,8,4,73,4333,1.88,-0.06,18.69,0.92,494,268,4033,23,253,204,95,99,1
489,265,3989,5,3,47,4197,1.88,-0.06,18.69,0.92,494,268,4032,24,253,213,95,99,1
480,260,3908,0,0,0,4112,1.88,-0.06,17.87,0.92,493,267,4028,24,253,213,95,99,1
476,257,3866,-6,-3,-59,4066,1.88,-0.06,17.87,0.92,493,267,4022,24,253,213,95,99,1
475,257,3856,-13,-7,-120,4056,1.88,-0.06,17.87,0.92,492,267,4017,24,253,213,95,99,1
475,257,3855,-16,-9,-148,4055,1.88,-0.06,17.87,0.92,492,266,4011,24,253,213,95,99,1
476,258,3871,-16,-9,-152,4072,1.88,-0.06,17.87,0.92,491,266,4007,24,253,213,95,99,1
477,258,3878,-15,-8,-144,4080,1.88,-0.06,17.87,0.92,491,266,4002,24,253,213,95,99,1
479,260,3901,-14,-7,-128,4105,1.88,-0.06,17.87,0.92,490,266,3999,24,253,213,95,99,1
482,261,3925,-12,-6,-107,4130,1.88,-0.06,17.87,0.92,490,266,3997,24,253,213,95,99,1
483,262,3934,-10,-5,-88,4140,1.88,-0.06,17.87,0.92,490,265,3994,24,253,213,95,99,1
483,262,3933,-8,-4,-72,4140,1.88,-0.06,17.87,0.92,489,265,3992,24,253,213,95,99,1
483,262,3934,-6,-3,-62,4138,1.88,-0.06,17.87,0.92,489,265,3991,24,253,213,95,99,1
484,262,3940,-6,-3,-56,4146,1.88,-0.06,17.87,0.92,489,265,3989,24,253,213,95,99,1
486,263,3957,-5,-2,-49,4164,1.88,-0.06,17.87,0.92,489,265,3988,24,253,213,95,99,1
488,265,3975,-3,-2,-37,4183,1.88,-0.06,17.87,0.92,489,265,3987,24,253,213,95,99,1
492,266,3990,-1,-1,-22,4199,1.88,-0.06,17.87,0.92,489,265,3987,24,253,213,95,99,1
494,268,4024,1,0,-1,4234,1.88,-0.06,17.87,0.92,489,265,3989,24,253,213,95,99,1
495,269,4041,3,2,19,4254,1.88,-0.06,17.87,0.92,489,265,3990,24,253,213,95,99,1
497,270,4060,5,3,39,4273,1.88,-0.06,17.87,0.92,490,265,3993,24,253,213,95,99,1
499,271,4072,6,4,57,4286,1.88,-0.06,17.87,0.92,490,266,3995,24,253,213,95,99,1
500,272,4083,8,5,70,4298,1.88,-0.06,17.87,0.92,490,266,3998,24,253,213,95,99,1
502,273,4107,9,5,83,4323,1.88,-0.06,17.87,0.92,491,266,4002,24,253,213,95,99,1
504,273,4119,10,6,95,4335,1.88,-0.06,17.87,0.92,491,266,4006,24,253,213,95,99,1
501,272,4096,10,6,97,4310,1.88,-0.06,17.87,0.92,492,267,4009,24,253,213,95,99,1
493,267,4018,8,4,78,4226,1.88,-0.06,17.87,0.92,492,267,4009,24,253,222,95,99,1
483,262,3935,3,2,34,4137,1.88,-0.06,17.11,0.88,491,266,4007,24,253,222,95,99,1
476,258,3863,-3,-1,-28,4061,1.88,-0.06,17.11,0.88,491,266,4002,24,253,222,95,99,1
475,257,3859,-9,-5,-85,4057,1.88,-0.06,17.11,0.88,490,266,3997,24,253,222,95,99,1
476,258,3866,-13,-7,-119,4064,1.88,-0.06,17.11,0.88,490,266,3993,24,253,222,95,99,1
477,258,3877,-14,-8,-129,4076,1.88,-0.06,17.11,0.88,489,265,3989,24,253,222,95,99,1
478,259,3886,-13,-7,-119,4085,1.88,-0.06,17.11,0.88,489,265,3985,24,253,222,95,99,1
483,262,3934,-10,-6,-97,4136,1.88,-0.06,17.11,0.88,489,265,3984,24,253,222,95,99,1
484,262,3938,-8,-4,-76,4141,1.88,-0.06,17.11,0.88,489,265,3982,24,253,222,95,99,1
485,263,3946,-6,-3,-57,4151,1.88,-0.06,17.11,0.88,488,265,3981,24,253,222,95,99,1
485,263,3947,-4,-2,-40,4150,1.88,-0.06,17.11,0.88,488,265,3980,24,253,222,95,99,1
484,262,3936,-3,-2,-38,4139,1.88,-0.06,17.11,0.88,488,265,3978,24,253,222,95,99,1
486,264,3950,-3,-2,-34,4154,1.88,-0.06,17.11,0.88,488,265,3977,24,253,222,95,99,1
489,265,3980,-2,-1,-25,4187,1.88,-0.06,17.11,0.88,488,265,3978,24,253,222,95,99,1
490,266,3989,0,0,-14,4196,1.88,-0.06,17.11,0.88,488,265,3978,24,253,222,95,99,1
492,267,4012,1,0,4,4221,1.88,-0.06,17.11,0.88,488,265,3979,24,253,222,95,99,1
494,268,4029,3,1,23,4239,1.88,-0.06,17.11,0.88,489,265,3981,24,253,222,95,99,1
496,269,4046,4,2,38,4258,1.88,-0.06,17.11,0.88,489,265,3983,24,253,222,95,99,1
499,271,4073,6,3,57,4286,1.88,-0.06,17.11,0.88,489,265,3986,24,253,222,95,99,1
500,271,4082,8,4,72,4295,1.88,-0.06,17.11,0.88,490,265,3989,24,253,222,95,99,1
501,272,4090,9,5,85,4304,1.88,-0.06,17.11,0.88,490,266,3992,24,253,222,95,99,1
502,272,4097,10,6,94,4312,1.88,-0.06,17.11,0.88,490,266,3996,24,253,222,95,99,1
503,273,4113,11,6,101,4327,1.88,-0.06,17.11,0.88,491,266,4000,24,253,222,95,99,1
503,273,4116,11,6,106,4331,1.88,-0.06,17.11,0.88,491,266,4004,24,253,222,96,99,1
497,269,4048,10,5,92,4259,1.88,-0.06,17.11,0.88,491,266,4005,24,253,225,96,99,1
487,264,3962,6,3,56,4167,1.88,-0.06,16.93,0.87,491,266,4004,24,253,225,96,99,1
479,260,3897,0,0,2,4097,1.88,-0.06,16.93,0.87,491,266,4000,24,253,225,96,99,1
477,258,3874,-5,-3,-56,4073,1.88,-0.06,16.93,0.87,490,266,3996,24,253,225,96,99,1
478,259,3886,-10,-5,-93,4086,1.88,-0.06,16.93,0.87,490,266,3992,24,253,225,96,99,1
479,260,3895,-12,-6,-106,4095,1.88,-0.06,16.93,0.87,490,265,3989,24,253,225,96,99,1
481,260,3910,-11,-6,-99,4111,1.88,-0.06,16.93,0.87,489,265,3986,24,253,225,96,99,1
483,262,3928,-9,-5,-83,4131,1.88,-0.06,16.93,0.87,489,265,3985,24,253,225,96,99,1
485,263,3948,-7,-3,-65,4153,1.88,-0.06,16.93,0.87,489,265,3983,24,253,225,96,99,1
488,265,3974,-4,-2,-44,4179,1.88,-0.06,16.93,0.87,489,265,3983,24,253,225,96,99,1
487,264,3968,-3,-1,-28,4174,1.88,-0.06,16.93,0.87,489,265,3982,24,253,225,96,99,1
487,264,3967,-2,-1,-18,4173,1.88,-0.06,16.93,0.87,489,265,3982,24,253,225,96,99,1
487,265,3972,-1,0,-12,4177,1.88,-0.06,16.93,0.87,489,265,3982,24,253,225,96,99,1
489,265,3982,-1,0,-9,4187,1.88,-0.06,16.93,0.87,489,265,3982,24,253,225,96,99,1
493,268,3997,0,0,-2,4205,1.88,-0.06,16.93,0.87,489,265,3982,24,253,225,96,99,1
495,268,4031,2,1,13,4241,1.88,-0.06,16.93,0.87,489,265,3984,24,253,225,96,99,1
497,270,4054,4,2,32,4265,1.88,-0.06,16.93,0.87,489,265,3986,24,253,225,96,99,1
499,271,4076,6,4,54,4289,1.88,-0.06,16.93,0.87,490,266,3989,24,253,225,96,99,1
501,272,4092,8,4,75,4306,1.88,-0.06,16.93,0.87,490,266,3993,24,253,225,96,99,1
503,274,4111,10,6,92,4326,1.88,-0.06,16.93,0.87,490,266,3996,24,253,225,96,99,1
505,275,4132,11,7,108,4348,1.88,-0.06,16.93,0.87,491,266,4001,24,253,225,96,99,1
506,275,4137,13,7,119,4354,1.88,-0.06,16.93,0.87,491,267,4006,24,253,225,96,99,1
508,276,4156,14,8,130,4375,1.88,-0.06,16.93,0.87,492,267,4011,24,253,225,96,99,1
509,277,4165,15,9,139,4384,1.88,-0.06,16.93,0.87,493,267,4016,24,253,225,96,99,1
508,276,4151,15,8,139,4369,1.88,-0.06,16.93,0.87,493,268,4020,24,253,225,96,99,1
489,266,3987,10,6,98,4193,1.88,-0.06,16.93,0.87,493,267,4019,25,253,230,96,99,1
482,262,3924,4,3,39,4126,1.88,-0.06,16.56,0.89,493,267,4016,25,253,230,96,99,1
479,260,3898,-3,-1,-26,4098,1.88,-0.06,16.56,0.89,492,267,4012,25,253,230,96,99,1
479,259,3893,-10,-5,-88,4094,1.88,-0.06,16.56,0.89,492,267,4008,25,253,230,96,99,1
480,260,3900,-12,-6,-106,4101,1.88,-0.06,16.56,0.89,491,267,4004,25,253,230,96,99,1
481,261,3917,-11,-6,-104,4119,1.88,-0.06,16.56,0.89,491,266,4002,25,253,230,96,99,1
483,262,3931,-10,-6,-93,4134,1.88,-0.06,16.56,0.89,491,266,3999,25,253,230,96,99,1
486,263,3957,-8,-4,-74,4162,1.88,-0.06,16.56,0.89,490,266,3998,25,253,230,96,99,1
487,264,3967,-6,-3,-56,4173,1.88,-0.06,16.56,0.89,490,266,3997,25,253,230,96,99,1
488,265,3969,-4,-2,-41,4175,1.88,-0.06,16.56,0.89,490,266,3996,25,253,230,96,99,1
486,264,3962,-3,-2,-32,4167,1.88,-0.06,16.56,0.89,490,266,3995,25,253,230,96,99,1
486,264,3961,-3,-1,-30,4167,1.88,-0.06,16.56,0.89,490,266,3994,25,253,230,96,99,1
488,265,3978,-3,-1,-27,4183,1.88,-0.06,16.56,0.89,490,266,3993,25,253,230,96,99,1
491,266,3998,-2,-1,-19,4204,1.88,-0.06,16.56,0.89,490,266,3993,25,253,230,96,99,1
493,267,4015,0,0,-5,4224,1.88,-0.06,16.56,0.89,490,266,3994,25,253,230,96,99,1
498,270,4060,2,1,18,4271,1.88,-0.06,16.56,0.89,490,266,3996,25,253,230,96,99,1
499,271,4078,5,2,42,4290,1.88,-0.06,16.56,0.89,491,266,3999,25,253,230,96,99,1
501,273,4095,7,4,64,4309,1.88,-0.06,16.56,0.89,491,266,4002,25,253,230,96,99,1
503,274,4113,9,5,85,4328,1.88,-0.06,16.56,0.89,491,267,4006,25,253,230,96,99,1
505,275,4125,10,6,98,4342,1.88,-0.06,16.56,0.89,492,267,4010,25,253,230,96,99,1
508,276,4153,12,7,113,4372,1.88,-0.06,16.56,0.89,492,267,4014,25,253,230,96,99,1
509,277,4161,14,8,125,4379,1.88,-0.06,16.56,0.89,493,268,4019,25,253,230,96,99,1
511,278,4180,15,9,137,4400,1.88,-0.06,16.56,0.89,494,268,4025,25,253,230,96,99,1
512,279,4191,16,9,149,4411,1.88,-0.06,16.56,0.89,494,268,4030,25,253,230,94,99,1
508,277,4157,16,9,145,4375,1.88,-0.06,16.56,0.89,495,269,4034,25,253,237,94,99,1
489,265,3983,10,6,97,4188,1.87,-0.06,16.01,0.86,494,268,4033,26,253,237,94,99,1
483,262,3932,3,2,34,4134,1.87,-0.06,16.01,0.86,494,268,4029,26,253,237,94,99,1
482,261,3918,-3,-2,-33,4120,1.87,-0.06,16.01,0.86,494,268,4026,26,253,237,94,99,1
482,262,3923,-9,-5,-88,4124,1.87,-0.06,16.01,0.86,493,268,4022,26,253,237,94,99,1
484,262,3933,-10,-6,-97,4136,1.87,-0.06,16.01,0.86,493,268,4019,26,253,237,94,99,1
486,264,3955,-9,-5,-88,4158,1.87,-0.06,16.01,0.86,493,268,4017,26,253,237,94,99,1
488,265,3977,-8,-4,-71,4183,1.87,-0.06,16.01,0.86,493,267,4016,26,253,237,94,99,1
491,267,3999,-5,-3,-50,4205,1.87,-0.06,16.01,0.86,493,267,4015,26,253,237,94,99,1
493,268,4015,-3,-1,-29,4223,1.87,-0.06,16.01,0.86,493,267,4015,26,253,237,94,99,1
493,268,4015,-1,0,-13,4223,1.87,-0.06,16.01,0.86,493,267,4015,26,253,237,94,99,1
492,267,4012,0,0,-4,4220,1.87,-0.06,16.01,0.86,492,267,4015,26,253,237,94,99,1
493,268,4018,0,0,0,4225,1.87,-0.06,16.01,0.86,493,268,4015,26,253,237,94,99,1
494,269,4029,0,0,3,4237,1.87,-0.06,16.01,0.86,493,268,4016,26,253,237,94,99,1
496,269,4046,1,0,10,4256,1.87,-0.06,16.01,0.86,493,268,4017,26,253,237,94,99,1
499,271,4070,2,1,24,4281,1.87,-0.06,16.01,0.86,493,268,4019,26,253,237,94,99,1
501,272,4093,4,2,41,4306,1.87,-0.06,16.01,0.86,493,268,4021,26,253,237,94,99,1
506,276,4137,7,4,66,4353,1.87,-0.06,16.01,0.86,494,268,4025,26,253,237,94,99,1
508,276,4151,10,5,89,4369,1.87,-0.06,16.01,0.86,494,268,4029,26,253,237,94,99,1
510,278,4172,12,7,111,4391,1.87,-0.06,16.01,0.86,495,269,4034,26,253,237,94,99,1
512,279,4188,14,8,130,4407,1.87,-0.06,16.01,0.86,495,269,4039,26,253,237,94,99,1
513,279,4202,15,9,141,4424,1.87,-0.06,16.01,0.86,496,269,4044,26,253,237,94,99,1
516,281,4226,17,10,155,4449,1.87,-0.06,16.01,0.86,496,270,4050,26,253,237,94,99,1
517,282,4240,18,10,166,4465,1.87,-0.06,16.01,0.86,497,270,4057,26,253,237,94,99,1
519,283,4254,19,11,177,4479,1.87,-0.06,16.01,0.86,498,271,4063,26,253,237,94,99,1
517,282,4235,20,11,179,4458,1.87,-0.06,16.01,0.86,498,271,4069,26,253,237,94,99,1
507,276,4146,17,10,153,4364,1.87,-0.06,16.01,0.86,499,271,4072,27,253,246,94,99,1
491,266,3996,10,5,89,4203,1.87,-0.06,15.45,0.90,498,271,4069,27,253,246,94,99,1
488,265,3971,2,1,18,4176,1.87,-0.06,15.45,0.90,498,271,4066,27,253,246,94,99,1
488,265,3974,-4,-3,-45,4179,1.87,-0.06,15.45,0.90,498,271,4063,27,253,246,94,99,1
490,265,3982,-8,-5,-83,4188,1.87,-0.06,15.45,0.90,498,270,4060,27,253,246,94,99,1
492,267,4004,-8,-5,-79,4211,1.87,-0.06,15.45,0.90,497,270,4058,27,253,246,94,99,1
496,269,4038,-6,-3,-60,4249,1.87,-0.06,15.45,0.90,497,270,4058,27,253,246,94,99,1
498,271,4064,-3,-2,-36,4276,1.87,-0.06,15.45,0.90,497,270,4058,27,253,246,94,99,1
500,272,4077,0,0,-12,4290,1.87,-0.06,15.45,0.90,497,270,4058,27,253,246,94,99,1
500,272,4084,1,1,7,4297,1.87,-0.06,15.45,0.90,498,270,4059,27,253,246,94,99,1
500,272,4082,2,1,18,4295,1.87,-0.06,15.45,0.90,498,270,4060,27,253,246,94,99,1
500,272,4081,2,1,21,4294,1.87,-0.06,15.45,0.90,498,271,4061,27,253,246,94,99,1
501,272,4090,2,1,23,4304,1.87,-0.06,15.45,0.90,498,271,4062,27,253,246,94,99,1
503,274,4107,3,1,28,4322,1.87,-0.06,15.45,0.90,498,271,4063,27,253,246,94,99,1
505,275,4129,4,2,39,4345,1.87,-0.06,15.45,0.90,498,271,4065,27,253,246,94,99,1
507,276,4147,6,3,53,4366,1.87,-0.06,15.45,0.90,498,271,4068,27,253,246,94,99,1
513,279,4194,8,5,77,4389,1.87,-0.06,15.45,0.90,499,271,4072,27,253,246,94,99,1
514,280,4209,11,6,99,4431,1.87,-0.06,15.45,0.90,499,272,4077,27,253,246,94,99,1
516,281,4224,13,7,118,4448,1.87,-0.06,15.45,0.90,500,272,4082,27,253,246,94,99,1
518,283,4245,15,9,138,4470,1.87,-0.06,15.45,0.90,501,272,4087,27,253,246,94,99,1
519,283,4254,16,9,148,4479,1.87,-0.06,15.45,0.90,501,273,4093,27,253,246,94,99,1
521,284,4267,17,10,157,4493,1.87,-0.06,15.45,0.90,502,273,4099,27,253,246,94,99,1
523,285,4290,18,11,168,4517,1.87,-0.06,15.45,0.90,503,273,4105,27,253,246,94,99,1
521,284,4276,18,10,169,4503,1.87,-0.06,15.45,0.90,503,274,4111,27,253,246,94,99,1
514,280,4206,16,9,152,4427,1.87,-0.06,15.45,0.90,504,274,4114,27,253,248,94,99,1
502,273,4104,11,6,108,4318,1.87,-0.06,15.32,0.89,504,274,4113,27,253,248,94,99,1
492,267,4038,3,2,43,4248,1.87,-0.06,15.32,0.89,503,274,4111,27,253,248,94,99,1
493,267,4012,-3,-2,-21,4220,1.87,-0.06,15.32,0.89,503,273,4108,27,253,248,94,99,1
494,268,4024,-7,-4,-64,4234,1.87,-0.06,15.32,0.89,502,273,4105,27,253,248,94,99,1
496,269,4043,-8,-5,-77,4254,1.87,-0.06,15.32,0.89,502,273,4103,27,253,248,94,99,1
498,270,4060,-7,-4,-69,4273,1.87,-0.06,15.32,0.89,502,273,4101,27,253,248,94,99,1
500,272,4081,-5,-3,-50,4295,1.87,-0.06,15.32,0.89,502,273,4101,27,253,248,94,99,1
505,275,4122,-2,-1,-25,4338,1.87,-0.06,15.32,0.89,502,273,4101,27,253,248,94,99,1
505,274,4120,0,0,-5,4335,1.87,-0.06,15.32,0.89,502,273,4102,27,253,248,94,99,1
505,274,4120,1,0,9,4336,1.87,-0.06,15.32,0.89,502,273,4103,27,253,248,94,99,1
503,274,4111,2,1,16,4326,1.87,-0.06,15.32,0.89,502,273,4103,27,253,248,94,99,1
505,275,4122,2,1,15,4337,1.87,-0.06,15.32,0.89,503,273,4104,27,253,209,94,99,1
507,276,4145,2,1,20,4362,1.87,-0.06,18.20,1.05,503,273,4105,27,253,209,94,99,1
510,277,4170,3,2,32,4388,1.87,-0.06,18.20,1.05,503,273,4107,27,253,209,94,99,1
512,279,4187,5,3,49,4407,1.87,-0.06,18.20,1.05,503,274,4110,27,253,209,94,99,1
514,280,4209,7,4,69,4430,1.87,-0.06,18.20,1.05,504,274,4113,27,253,209,94,99,1
517,281,4232,9,5,87,4455,1.87,-0.06,18.20,1.05,504,274,4117,27,253,209,94,99,1
521,284,4269,12,7,108,4495,1.87,-0.06,18.20,1.05,505,274,4122,27,253,209,94,99,1
523,285,4285,14,8,128,4512,1.87,-0.06,18.20,1.05,505,275,4128,27,253,209,94,99,1
525,286,4306,16,9,148,4533,1.87,-0.06,18.20,1.05,506,275,4133,27,253,209,94,99,1
526,287,4320,18,10,164,4548,1.87,-0.06,18.20,1.05,506,276,4140,27,253,209,94,99,1
524,286,4301,18,10,166,4529,1.87,-0.06,18.20,1.05,507,276,4145,27,253,209,94,99,1
505,274,4122,13,7,121,4338,1.87,-0.06,18.20,1.05,507,276,4144,26,253,198,94,99,1
498,270,4058,6,3,57,4269,1.87,-0.06,19.19,1.07,507,276,4141,26,253,198,94,99,1
495,269,4029,-1,-1,-14,4238,1.87,-0.06,19.19,1.07,506,275,4138,26,253,198,94,99,1
496,269,4034,-8,-5,-78,4242,1.87,-0.06,19.19,1.07,506,275,4134,26,253,198,94,99,1
497,270,4047,-9,-5,-94,4257,1.87,-0.06,19.19,1.07,506,275,4131,26,253,198,94,99,1
500,272,4078,-8,-5,-86,4289,1.87,-0.06,19.19,1.07,505,275,4130,26,253,198,94,99,1
502,273,4097,-6,-4,-66,4309,1.87,-0.06,19.19,1.07,505,275,4128,26,253,198,94,99,1
506,275,4128,-4,-2,-41,4343,1.87,-0.06,19.19,1.07,505,275,4128,26,253,198,94,99,1
507,276,4146,-1,-1,-16,4361,1.87,-0.06,19.19,1.07,505,275,4129,26,253,198,94,99,1
507,276,4145,0,0,0,4361,1.87,-0.06,19.19,1.07,506,275,4130,26,253,198,94,99,1
508,276,4146,1,0,12,4363,1.87,-0.06,19.19,1.07,506,275,4130,26,253,198,94,99,1
507,276,4142,1,1,14,4358,1.87,-0.06,19.19,1.07,506,275,4131,26,253,198,94,99,1
509,276,4157,1,1,17,4374,1.87,-0.06,19.19,1.07,506,275,4131,26,253,198,94,99,1
511,278,4176,2,1,24,4393,1.87,-0.06,19.19,1.07,506,275,4133,26,253,198,94,99,1
513,279,4192,4,2,34,4411,1.87,-0.06,19.19,1.07,506,275,4135,26,253,198,94,99,1
518,280,4212,6,3,50,4432,1.87,-0.06,19.19,1.07,507,275,4137,26,253,198,94,99,1
519,283,4253,8,4,71,4477,1.87,-0.06,19.19,1.07,507,276,4141,26,253,198,94,99,1
521,284,4274,11,6,93,4500,1.87,-0.06,19.19,1.07,507,276,4146,26,253,198,94,99,1
523,285,4290,13,7,113,4517,1.87,-0.06,19.19,1.07,508,276,4151,26,253,198,94,99,1
525,286,4303,14,8,131,4531,1.87,-0.06,19.19,1.07,509,277,4156,26,253,198,94,99,1
527,287,4326,15,9,144,4555,1.87,-0.06,19.19,1.07,509,277,4161,26,253,198,94,99,1
525,286,4308,16,9,148,4535,1.87,-0.06,19.19,1.07,510,277,4166,26,253,198,94,99,1
515,281,4219,13,8,126,4440,1.87,-0.06,19.19,1.07,510,277,4168,26,253,209,94,99,1
505,275,4123,8,5,78,4338,1.87,-0.06,18.21,1.02,510,277,4166,26,253,209,94,99,1
499,271,4061,1,1,12,4272,1.87,-0.06,18.21,1.02,509,277,4163,26,253,209,94,99,1
496,269,4041,-5,-3,-53,4250,1.87,-0.06,18.21,1.02,509,277,4159,26,253,209,94,99,1
498,271,4059,-9,-5,-90,4269,1.87,-0.06,18.21,1.02,508,277,4156,26,253,209,94,99,1
500,271,4071,-10,-6,-99,4282,1.87,-0.06,18.21,1.02,508,276,4153,26,253,209,94,99,1
502,272,4093,-9,-5,-88,4306,1.87,-0.06,18.21,1.02,508,276,4151,26,253,209,94,99,1
504,274,4114,-7,-4,-68,4328,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
507,276,4140,-4,-2,-46,4355,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
509,277,4157,-2,-1,-23,4374,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
508,276,4148,-1,0,-9,4364,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
508,276,4149,0,0,0,4366,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
507,276,4144,0,0,0,4360,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
509,277,4157,0,0,0,4373,1.87,-0.06,18.21,1.02,508,276,4149,26,253,209,94,99,1
513,279,4189,1,1,10,4407,1.87,-0.06,18.21,1.02,508,276,4151,26,253,209,94,99,1
515,280,4211,3,2,24,4431,1.87,-0.06,18.21,1.02,508,276,4153,26,253,209,94,99,1
517,282,4233,5,3,45,4455,1.87,-0.06,18.21,1.02,509,277,4155,26,253,209,94,99,1
519,283,4251,7,4,66,4476,1.87,-0.06,18.21,1.02,509,277,4159,26,253,209,94,99,1
522,284,4272,9,5,84,4496,1.87,-0.06,18.21,1.02,509,277,4162,26,253,209,94,99,1
525,286,4306,11,6,104,4516,1.87,-0.06,18.21,1.02,510,277,4167,26,253,209,94,99,1
526,287,4317,13,7,121,4545,1.87,-0.06,18.21,1.02,510,278,4172,26,253,209,94,99,1
528,288,4327,15,8,136,4555,1.87,-0.06,18.21,1.02,511,278,4177,26,253,209,94,99,1
525,286,4301,15,9,138,4528,1.87,-0.06,18.21,1.02,511,278,4182,26,253,209,94,99,1
515,280,4211,12,7,110,4431,1.87,-0.06,18.21,1.02,512,278,4183,26,253,216,95,99,1
499,271,4121,5,3,59,4335,1.87,-0.06,17.62,0.98,511,278,4180,26,253,216,95,99,1
497,270,4048,-2,-1,-10,4257,1.87,-0.06,17.62,0.98,511,278,4176,26,253,216,95,99,1
497,270,4049,-9,-5,-70,4258,1.87,-0.06,17.62,0.98,510,278,4172,26,253,216,95,99,1
499,271,4067,-12,-7,-102,4278,1.87,-0.06,17.62,0.98,510,277,4168,26,253,216,95,99,1
501,272,4081,-11,-6,-109,4292,1.87,-0.06,17.62,0.98,510,277,4165,26,253,216,95,99,1
503,273,4102,-9,-5,-92,4314,1.87,-0.06,17.62,0.98,509,277,4163,26,253,216,95,99,1
507,275,4137,-7,-4,-67,4353,1.87,-0.06,17.62,0.98,509,277,4162,26,253,216,95,99,1
508,276,4152,-4,-3,-45,4368,1.87,-0.06,17.62,0.98,509,277,4162,26,253,216,95,99,1
508,276,4150,-2,-2,-27,4366,1.87,-0.06,17.62,0.98,509,277,4162,26,253,216,95,99,1
